FromId:START_ID¿ToId:END_ID¿RelationLabel:TYPE¿RelationType¿IdentifierName¿ArgumentIndex¿ParamIndex¿StmtIndex¿ElementIndex¿ExpressionIndex¿MethodIndex¿SourceObjName¿IsProp
1960¿1961¿AST¿init¿¿¿¿¿¿¿¿¿false
1963¿1964¿AST¿param¿¿¿1¿¿¿¿¿¿false
1963¿1965¿AST¿param¿¿¿2¿¿¿¿¿¿false
1963¿1966¿AST¿param¿¿¿3¿¿¿¿¿¿false
1963¿1967¿AST¿param¿¿¿4¿¿¿¿¿¿false
1969¿1970¿AST¿callee¿¿¿¿¿¿¿¿¿false
1969¿1971¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1968¿1969¿AST¿init¿¿¿¿¿¿¿¿¿false
1973¿1974¿AST¿callee¿¿¿¿¿¿¿¿¿false
1973¿1975¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1972¿1973¿AST¿init¿¿¿¿¿¿¿¿¿false
1977¿1978¿AST¿callee¿¿¿¿¿¿¿¿¿false
1977¿1979¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1976¿1977¿AST¿init¿¿¿¿¿¿¿¿¿false
1981¿1982¿AST¿callee¿¿¿¿¿¿¿¿¿false
1981¿1983¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1980¿1981¿AST¿init¿¿¿¿¿¿¿¿¿false
1985¿1986¿AST¿object¿¿¿¿¿¿¿¿¿false
1985¿1987¿AST¿property¿¿¿¿¿¿¿¿¿false
1984¿1985¿AST¿init¿¿¿¿¿¿¿¿¿false
1989¿1990¿AST¿object¿¿¿¿¿¿¿¿¿false
1989¿1991¿AST¿property¿¿¿¿¿¿¿¿¿false
1988¿1989¿AST¿init¿¿¿¿¿¿¿¿¿false
1993¿1994¿AST¿left¿¿¿¿¿¿¿¿¿false
1993¿1995¿AST¿right¿¿¿¿¿¿¿¿¿false
1992¿1993¿AST¿init¿¿¿¿¿¿¿¿¿false
1997¿1998¿AST¿param¿¿¿1¿¿¿¿¿¿false
2000¿2001¿AST¿callee¿¿¿¿¿¿¿¿¿false
2000¿2002¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1999¿2000¿AST¿init¿¿¿¿¿¿¿¿¿false
2004¿2005¿AST¿callee¿¿¿¿¿¿¿¿¿false
2004¿2006¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2003¿2004¿AST¿init¿¿¿¿¿¿¿¿¿false
2007¿2008¿AST¿argument¿¿¿¿¿¿¿¿¿false
2009¿1999¿AST¿stmt¿¿¿¿1¿¿¿¿¿false
2009¿2003¿AST¿stmt¿¿¿¿2¿¿¿¿¿false
2009¿2007¿AST¿stmt¿¿¿¿3¿¿¿¿¿false
1997¿2009¿AST¿block¿¿¿¿¿¿¿¿¿false
1996¿1997¿AST¿init¿¿¿¿¿¿¿¿¿false
2010¿2011¿AST¿init¿¿¿¿¿¿¿¿¿false
2013¿2014¿AST¿param¿¿¿1¿¿¿¿¿¿false
2013¿2015¿AST¿param¿¿¿2¿¿¿¿¿¿false
2013¿2016¿AST¿param¿¿¿3¿¿¿¿¿¿false
2018¿2019¿AST¿callee¿¿¿¿¿¿¿¿¿false
2018¿2020¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2018¿2021¿AST¿arg¿¿2¿¿¿¿¿¿¿false
2017¿2018¿AST¿init¿¿¿¿¿¿¿¿¿false
2023¿2024¿AST¿left¿¿¿¿¿¿¿¿¿false
2023¿2025¿AST¿right¿¿¿¿¿¿¿¿¿false
2022¿2023¿AST¿init¿¿¿¿¿¿¿¿¿false
2027¿2028¿AST¿left¿¿¿¿¿¿¿¿¿false
2027¿2029¿AST¿right¿¿¿¿¿¿¿¿¿false
2026¿2027¿AST¿init¿¿¿¿¿¿¿¿¿false
2031¿2032¿AST¿left¿¿¿¿¿¿¿¿¿false
2031¿2033¿AST¿right¿¿¿¿¿¿¿¿¿false
2030¿2031¿AST¿init¿¿¿¿¿¿¿¿¿false
2035¿2036¿AST¿left¿¿¿¿¿¿¿¿¿false
2035¿2037¿AST¿right¿¿¿¿¿¿¿¿¿false
2034¿2035¿AST¿init¿¿¿¿¿¿¿¿¿false
2039¿2040¿AST¿left¿¿¿¿¿¿¿¿¿false
2039¿2041¿AST¿right¿¿¿¿¿¿¿¿¿false
2038¿2039¿AST¿init¿¿¿¿¿¿¿¿¿false
2043¿2044¿AST¿left¿¿¿¿¿¿¿¿¿false
2043¿2045¿AST¿right¿¿¿¿¿¿¿¿¿false
2042¿2043¿AST¿init¿¿¿¿¿¿¿¿¿false
2046¿2047¿AST¿argument¿¿¿¿¿¿¿¿¿false
2048¿2017¿AST¿stmt¿¿¿¿1¿¿¿¿¿false
2048¿2022¿AST¿stmt¿¿¿¿2¿¿¿¿¿false
2048¿2026¿AST¿stmt¿¿¿¿3¿¿¿¿¿false
2048¿2030¿AST¿stmt¿¿¿¿4¿¿¿¿¿false
2048¿2034¿AST¿stmt¿¿¿¿5¿¿¿¿¿false
2048¿2038¿AST¿stmt¿¿¿¿6¿¿¿¿¿false
2048¿2042¿AST¿stmt¿¿¿¿7¿¿¿¿¿false
2048¿2046¿AST¿stmt¿¿¿¿8¿¿¿¿¿false
2013¿2048¿AST¿block¿¿¿¿¿¿¿¿¿false
2012¿2013¿AST¿init¿¿¿¿¿¿¿¿¿false
2050¿2051¿AST¿left¿¿¿¿¿¿¿¿¿false
2050¿2052¿AST¿right¿¿¿¿¿¿¿¿¿false
2049¿2050¿AST¿init¿¿¿¿¿¿¿¿¿false
2053¿2054¿AST¿init¿¿¿¿¿¿¿¿¿false
2055¿2056¿AST¿init¿¿¿¿¿¿¿¿¿false
2059¿2060¿AST¿object¿¿¿¿¿¿¿¿¿false
2059¿2061¿AST¿property¿¿¿¿¿¿¿¿¿false
2058¿2059¿AST¿left¿¿¿¿¿¿¿¿¿false
2058¿2062¿AST¿right¿¿¿¿¿¿¿¿¿false
2057¿2058¿AST¿expression¿¿¿¿¿¿¿¿¿false
2065¿2066¿AST¿object¿¿¿¿¿¿¿¿¿false
2065¿2067¿AST¿property¿¿¿¿¿¿¿¿¿false
2064¿2065¿AST¿left¿¿¿¿¿¿¿¿¿false
2064¿2068¿AST¿right¿¿¿¿¿¿¿¿¿false
2063¿2064¿AST¿expression¿¿¿¿¿¿¿¿¿false
2071¿2072¿AST¿key¿¿¿¿¿¿¿¿¿false
2071¿2073¿AST¿value¿¿¿¿¿¿¿¿¿false
2074¿2075¿AST¿key¿¿¿¿¿¿¿¿¿false
2074¿2076¿AST¿value¿¿¿¿¿¿¿¿¿false
2077¿2078¿AST¿key¿¿¿¿¿¿¿¿¿false
2077¿2079¿AST¿value¿¿¿¿¿¿¿¿¿false
2080¿2081¿AST¿key¿¿¿¿¿¿¿¿¿false
2080¿2082¿AST¿value¿¿¿¿¿¿¿¿¿false
