FromId:START_ID¿ToId:END_ID¿RelationLabel:TYPE¿RelationType¿IdentifierName¿ArgumentIndex¿ParamIndex¿StmtIndex¿ElementIndex¿ExpressionIndex¿MethodIndex¿SourceObjName¿IsProp
2328¿2329¿AST¿callee¿¿¿¿¿¿¿¿¿false
2328¿2330¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2327¿2328¿AST¿init¿¿¿¿¿¿¿¿¿false
2332¿2333¿AST¿callee¿¿¿¿¿¿¿¿¿false
2332¿2334¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2331¿2332¿AST¿init¿¿¿¿¿¿¿¿¿false
2336¿2337¿AST¿callee¿¿¿¿¿¿¿¿¿false
2336¿2338¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2335¿2336¿AST¿init¿¿¿¿¿¿¿¿¿false
2340¿2341¿AST¿callee¿¿¿¿¿¿¿¿¿false
2340¿2342¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2339¿2340¿AST¿init¿¿¿¿¿¿¿¿¿false
2344¿2345¿AST¿callee¿¿¿¿¿¿¿¿¿false
2344¿2346¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2343¿2344¿AST¿init¿¿¿¿¿¿¿¿¿false
2348¿2349¿AST¿callee¿¿¿¿¿¿¿¿¿false
2348¿2350¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2347¿2348¿AST¿init¿¿¿¿¿¿¿¿¿false
2352¿2353¿AST¿callee¿¿¿¿¿¿¿¿¿false
2352¿2354¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2351¿2352¿AST¿init¿¿¿¿¿¿¿¿¿false
2356¿2357¿AST¿object¿¿¿¿¿¿¿¿¿false
2356¿2358¿AST¿property¿¿¿¿¿¿¿¿¿false
2355¿2356¿AST¿init¿¿¿¿¿¿¿¿¿false
2360¿2361¿AST¿callee¿¿¿¿¿¿¿¿¿false
2360¿2362¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2359¿2360¿AST¿init¿¿¿¿¿¿¿¿¿false
2364¿2365¿AST¿callee¿¿¿¿¿¿¿¿¿false
2364¿2366¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2363¿2364¿AST¿init¿¿¿¿¿¿¿¿¿false
2368¿2369¿AST¿callee¿¿¿¿¿¿¿¿¿false
2367¿2368¿AST¿init¿¿¿¿¿¿¿¿¿false
2370¿2371¿AST¿init¿¿¿¿¿¿¿¿¿false
2374¿2375¿AST¿object¿¿¿¿¿¿¿¿¿false
2374¿2376¿AST¿property¿¿¿¿¿¿¿¿¿false
2373¿2374¿AST¿callee¿¿¿¿¿¿¿¿¿false
2373¿2377¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2372¿2373¿AST¿init¿¿¿¿¿¿¿¿¿false
2379¿2380¿AST¿argument¿¿¿¿¿¿¿¿¿false
2378¿2379¿AST¿init¿¿¿¿¿¿¿¿¿false
2385¿2386¿AST¿key¿¿¿¿¿¿¿¿¿false
2385¿2387¿AST¿value¿¿¿¿¿¿¿¿¿false
2384¿2385¿AST¿property¿¿¿¿¿¿¿¿¿false
2383¿2384¿AST¿init¿¿¿¿¿¿¿¿¿false
2390¿2391¿AST¿object¿¿¿¿¿¿¿¿¿false
2390¿2392¿AST¿property¿¿¿¿¿¿¿¿¿false
2389¿2390¿AST¿callee¿¿¿¿¿¿¿¿¿false
2389¿2393¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2389¿2394¿AST¿arg¿¿2¿¿¿¿¿¿¿false
2388¿2389¿AST¿init¿¿¿¿¿¿¿¿¿false
2395¿2396¿AST¿expression¿¿¿¿¿¿¿¿¿false
2397¿2383¿AST¿stmt¿¿¿¿1¿¿¿¿¿false
2397¿2388¿AST¿stmt¿¿¿¿2¿¿¿¿¿false
2397¿2395¿AST¿stmt¿¿¿¿3¿¿¿¿¿false
2381¿2382¿AST¿test¿¿¿¿¿¿¿¿¿false
2381¿2397¿AST¿then¿¿¿¿¿¿¿¿¿false
2399¿2400¿AST¿object¿¿¿¿¿¿¿¿¿false
2399¿2401¿AST¿property¿¿¿¿¿¿¿¿¿false
2398¿2399¿AST¿init¿¿¿¿¿¿¿¿¿false
2403¿2404¿AST¿object¿¿¿¿¿¿¿¿¿false
2403¿2405¿AST¿property¿¿¿¿¿¿¿¿¿false
2402¿2403¿AST¿init¿¿¿¿¿¿¿¿¿false
2407¿2408¿AST¿left¿¿¿¿¿¿¿¿¿false
2407¿2409¿AST¿right¿¿¿¿¿¿¿¿¿false
2406¿2407¿AST¿init¿¿¿¿¿¿¿¿¿false
2411¿2412¿AST¿object¿¿¿¿¿¿¿¿¿false
2411¿2413¿AST¿property¿¿¿¿¿¿¿¿¿false
2410¿2411¿AST¿init¿¿¿¿¿¿¿¿¿false
2415¿2416¿AST¿object¿¿¿¿¿¿¿¿¿false
2415¿2417¿AST¿property¿¿¿¿¿¿¿¿¿false
2414¿2415¿AST¿init¿¿¿¿¿¿¿¿¿false
2419¿2420¿AST¿left¿¿¿¿¿¿¿¿¿false
2419¿2421¿AST¿right¿¿¿¿¿¿¿¿¿false
2418¿2419¿AST¿init¿¿¿¿¿¿¿¿¿false
2423¿2424¿AST¿object¿¿¿¿¿¿¿¿¿false
2423¿2425¿AST¿property¿¿¿¿¿¿¿¿¿false
2422¿2423¿AST¿init¿¿¿¿¿¿¿¿¿false
2427¿2428¿AST¿object¿¿¿¿¿¿¿¿¿false
2427¿2429¿AST¿property¿¿¿¿¿¿¿¿¿false
2426¿2427¿AST¿init¿¿¿¿¿¿¿¿¿false
2431¿2432¿AST¿left¿¿¿¿¿¿¿¿¿false
2431¿2433¿AST¿right¿¿¿¿¿¿¿¿¿false
2430¿2431¿AST¿init¿¿¿¿¿¿¿¿¿false
2435¿2436¿AST¿object¿¿¿¿¿¿¿¿¿false
2435¿2437¿AST¿property¿¿¿¿¿¿¿¿¿false
2434¿2435¿AST¿init¿¿¿¿¿¿¿¿¿false
2439¿2440¿AST¿object¿¿¿¿¿¿¿¿¿false
2439¿2441¿AST¿property¿¿¿¿¿¿¿¿¿false
2438¿2439¿AST¿init¿¿¿¿¿¿¿¿¿false
2443¿2444¿AST¿left¿¿¿¿¿¿¿¿¿false
2443¿2445¿AST¿right¿¿¿¿¿¿¿¿¿false
2442¿2443¿AST¿init¿¿¿¿¿¿¿¿¿false
2447¿2448¿AST¿object¿¿¿¿¿¿¿¿¿false
2447¿2449¿AST¿property¿¿¿¿¿¿¿¿¿false
2446¿2447¿AST¿init¿¿¿¿¿¿¿¿¿false
2451¿2452¿AST¿object¿¿¿¿¿¿¿¿¿false
2451¿2453¿AST¿property¿¿¿¿¿¿¿¿¿false
2450¿2451¿AST¿init¿¿¿¿¿¿¿¿¿false
2455¿2456¿AST¿left¿¿¿¿¿¿¿¿¿false
2455¿2457¿AST¿right¿¿¿¿¿¿¿¿¿false
2454¿2455¿AST¿init¿¿¿¿¿¿¿¿¿false
2459¿2460¿AST¿expression¿¿¿¿¿¿1¿¿¿false
2459¿2461¿AST¿expression¿¿¿¿¿¿2¿¿¿false
2459¿2462¿AST¿expression¿¿¿¿¿¿3¿¿¿false
