FromId:START_ID¿ToId:END_ID¿RelationLabel:TYPE¿RelationType¿IdentifierName¿ArgumentIndex¿ParamIndex¿StmtIndex¿ElementIndex¿ExpressionIndex¿MethodIndex¿SourceObjName¿IsProp
1481¿1482¿AST¿callee¿¿¿¿¿¿¿¿¿false
1481¿1483¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1480¿1481¿AST¿init¿¿¿¿¿¿¿¿¿false
1485¿1486¿AST¿callee¿¿¿¿¿¿¿¿¿false
1485¿1487¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1484¿1485¿AST¿init¿¿¿¿¿¿¿¿¿false
1489¿1490¿AST¿callee¿¿¿¿¿¿¿¿¿false
1489¿1491¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1488¿1489¿AST¿init¿¿¿¿¿¿¿¿¿false
1493¿1494¿AST¿callee¿¿¿¿¿¿¿¿¿false
1493¿1495¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1492¿1493¿AST¿init¿¿¿¿¿¿¿¿¿false
1497¿1498¿AST¿object¿¿¿¿¿¿¿¿¿false
1497¿1499¿AST¿property¿¿¿¿¿¿¿¿¿false
1496¿1497¿AST¿init¿¿¿¿¿¿¿¿¿false
1501¿1502¿AST¿object¿¿¿¿¿¿¿¿¿false
1501¿1503¿AST¿property¿¿¿¿¿¿¿¿¿false
1500¿1501¿AST¿init¿¿¿¿¿¿¿¿¿false
1505¿1506¿AST¿left¿¿¿¿¿¿¿¿¿false
1505¿1507¿AST¿right¿¿¿¿¿¿¿¿¿false
1504¿1505¿AST¿init¿¿¿¿¿¿¿¿¿false
1509¿1510¿AST¿object¿¿¿¿¿¿¿¿¿false
1509¿1511¿AST¿property¿¿¿¿¿¿¿¿¿false
1508¿1509¿AST¿init¿¿¿¿¿¿¿¿¿false
1513¿1514¿AST¿object¿¿¿¿¿¿¿¿¿false
1513¿1515¿AST¿property¿¿¿¿¿¿¿¿¿false
1512¿1513¿AST¿init¿¿¿¿¿¿¿¿¿false
1517¿1518¿AST¿left¿¿¿¿¿¿¿¿¿false
1517¿1519¿AST¿right¿¿¿¿¿¿¿¿¿false
1516¿1517¿AST¿init¿¿¿¿¿¿¿¿¿false
1521¿1522¿AST¿param¿¿¿1¿¿¿¿¿¿false
1525¿1526¿AST¿object¿¿¿¿¿¿¿¿¿false
1525¿1527¿AST¿property¿¿¿¿¿¿¿¿¿false
1524¿1525¿AST¿callee¿¿¿¿¿¿¿¿¿false
1524¿1528¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1523¿1524¿AST¿init¿¿¿¿¿¿¿¿¿false
1530¿1531¿AST¿object¿¿¿¿¿¿¿¿¿false
1530¿1532¿AST¿property¿¿¿¿¿¿¿¿¿false
1529¿1530¿AST¿init¿¿¿¿¿¿¿¿¿false
1535¿1536¿AST¿key¿¿¿¿¿¿¿¿¿false
1535¿1537¿AST¿value¿¿¿¿¿¿¿¿¿false
1538¿1539¿AST¿key¿¿¿¿¿¿¿¿¿false
1538¿1540¿AST¿value¿¿¿¿¿¿¿¿¿false
1541¿1542¿AST¿key¿¿¿¿¿¿¿¿¿false
1541¿1543¿AST¿value¿¿¿¿¿¿¿¿¿false
1544¿1545¿AST¿key¿¿¿¿¿¿¿¿¿false
1544¿1546¿AST¿value¿¿¿¿¿¿¿¿¿false
1547¿1548¿AST¿key¿¿¿¿¿¿¿¿¿false
1547¿1549¿AST¿value¿¿¿¿¿¿¿¿¿false
1550¿1551¿AST¿key¿¿¿¿¿¿¿¿¿false
1550¿1552¿AST¿value¿¿¿¿¿¿¿¿¿false
1553¿1554¿AST¿key¿¿¿¿¿¿¿¿¿false
1553¿1555¿AST¿value¿¿¿¿¿¿¿¿¿false
1556¿1557¿AST¿key¿¿¿¿¿¿¿¿¿false
1556¿1558¿AST¿value¿¿¿¿¿¿¿¿¿false
1534¿1535¿AST¿property¿¿¿¿¿¿¿¿¿false
1534¿1538¿AST¿property¿¿¿¿¿¿¿¿¿false
1534¿1541¿AST¿property¿¿¿¿¿¿¿¿¿false
1534¿1544¿AST¿property¿¿¿¿¿¿¿¿¿false
1534¿1547¿AST¿property¿¿¿¿¿¿¿¿¿false
1534¿1550¿AST¿property¿¿¿¿¿¿¿¿¿false
1534¿1553¿AST¿property¿¿¿¿¿¿¿¿¿false
1534¿1556¿AST¿property¿¿¿¿¿¿¿¿¿false
1533¿1534¿AST¿init¿¿¿¿¿¿¿¿¿false
1560¿1561¿AST¿object¿¿¿¿¿¿¿¿¿false
1560¿1562¿AST¿property¿¿¿¿¿¿¿¿¿false
1559¿1560¿AST¿init¿¿¿¿¿¿¿¿¿false
1563¿1564¿AST¿argument¿¿¿¿¿¿¿¿¿false
