FromId:START_ID¿ToId:END_ID¿RelationLabel:TYPE¿RelationType¿IdentifierName¿ArgumentIndex¿ParamIndex¿StmtIndex¿ElementIndex¿ExpressionIndex¿MethodIndex¿SourceObjName¿IsProp
2108¿2109¿AST¿expression¿¿¿¿¿¿¿¿¿false
2111¿2112¿AST¿callee¿¿¿¿¿¿¿¿¿false
2111¿2113¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2110¿2111¿AST¿init¿¿¿¿¿¿¿¿¿false
2115¿2116¿AST¿callee¿¿¿¿¿¿¿¿¿false
2115¿2117¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2114¿2115¿AST¿init¿¿¿¿¿¿¿¿¿false
2119¿2120¿AST¿callee¿¿¿¿¿¿¿¿¿false
2119¿2121¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2118¿2119¿AST¿init¿¿¿¿¿¿¿¿¿false
2123¿2124¿AST¿callee¿¿¿¿¿¿¿¿¿false
2123¿2125¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2122¿2123¿AST¿init¿¿¿¿¿¿¿¿¿false
2127¿2128¿AST¿callee¿¿¿¿¿¿¿¿¿false
2127¿2129¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2126¿2127¿AST¿init¿¿¿¿¿¿¿¿¿false
2131¿2132¿AST¿object¿¿¿¿¿¿¿¿¿false
2131¿2133¿AST¿property¿¿¿¿¿¿¿¿¿false
2130¿2131¿AST¿init¿¿¿¿¿¿¿¿¿false
2135¿2136¿AST¿callee¿¿¿¿¿¿¿¿¿false
2135¿2137¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2134¿2135¿AST¿init¿¿¿¿¿¿¿¿¿false
2139¿2140¿AST¿callee¿¿¿¿¿¿¿¿¿false
2139¿2141¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2138¿2139¿AST¿init¿¿¿¿¿¿¿¿¿false
2143¿2144¿AST¿callee¿¿¿¿¿¿¿¿¿false
2143¿2145¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2142¿2143¿AST¿init¿¿¿¿¿¿¿¿¿false
2147¿2148¿AST¿callee¿¿¿¿¿¿¿¿¿false
2147¿2149¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2146¿2147¿AST¿init¿¿¿¿¿¿¿¿¿false
2151¿2152¿AST¿callee¿¿¿¿¿¿¿¿¿false
2151¿2153¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2150¿2151¿AST¿init¿¿¿¿¿¿¿¿¿false
2155¿2156¿AST¿callee¿¿¿¿¿¿¿¿¿false
2155¿2157¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2154¿2155¿AST¿init¿¿¿¿¿¿¿¿¿false
2159¿2160¿AST¿object¿¿¿¿¿¿¿¿¿false
2159¿2161¿AST¿property¿¿¿¿¿¿¿¿¿false
2158¿2159¿AST¿init¿¿¿¿¿¿¿¿¿false
2163¿2164¿AST¿callee¿¿¿¿¿¿¿¿¿false
2163¿2165¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2162¿2163¿AST¿init¿¿¿¿¿¿¿¿¿false
2167¿2168¿AST¿param¿¿¿1¿¿¿¿¿¿false
