FromId:START_ID¿ToId:END_ID¿RelationLabel:TYPE¿RelationType¿IdentifierName¿ArgumentIndex¿ParamIndex¿StmtIndex¿ElementIndex¿ExpressionIndex¿MethodIndex¿SourceObjName¿IsProp
1485¿1486¿AST¿callee¿¿¿¿¿¿¿¿¿false
1485¿1487¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1484¿1485¿AST¿init¿¿¿¿¿¿¿¿¿false
1490¿1491¿AST¿object¿¿¿¿¿¿¿¿¿false
1490¿1492¿AST¿property¿¿¿¿¿¿¿¿¿false
1489¿1490¿AST¿callee¿¿¿¿¿¿¿¿¿false
1488¿1489¿AST¿init¿¿¿¿¿¿¿¿¿false
1494¿1495¿AST¿callee¿¿¿¿¿¿¿¿¿false
1494¿1496¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1493¿1494¿AST¿init¿¿¿¿¿¿¿¿¿false
1498¿1499¿AST¿callee¿¿¿¿¿¿¿¿¿false
1498¿1500¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1497¿1498¿AST¿init¿¿¿¿¿¿¿¿¿false
1502¿1503¿AST¿callee¿¿¿¿¿¿¿¿¿false
1502¿1504¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1501¿1502¿AST¿init¿¿¿¿¿¿¿¿¿false
1506¿1507¿AST¿callee¿¿¿¿¿¿¿¿¿false
1506¿1508¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1505¿1506¿AST¿init¿¿¿¿¿¿¿¿¿false
1510¿1511¿AST¿callee¿¿¿¿¿¿¿¿¿false
1510¿1512¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1509¿1510¿AST¿init¿¿¿¿¿¿¿¿¿false
1515¿1516¿AST¿object¿¿¿¿¿¿¿¿¿false
1515¿1517¿AST¿property¿¿¿¿¿¿¿¿¿false
1514¿1515¿AST¿callee¿¿¿¿¿¿¿¿¿false
1514¿1518¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1513¿1514¿AST¿init¿¿¿¿¿¿¿¿¿false
1521¿1522¿AST¿object¿¿¿¿¿¿¿¿¿false
1521¿1523¿AST¿property¿¿¿¿¿¿¿¿¿false
1520¿1521¿AST¿callee¿¿¿¿¿¿¿¿¿false
1520¿1524¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1519¿1520¿AST¿init¿¿¿¿¿¿¿¿¿false
1525¿1526¿AST¿init¿¿¿¿¿¿¿¿¿false
1529¿1530¿AST¿object¿¿¿¿¿¿¿¿¿false
1529¿1531¿AST¿property¿¿¿¿¿¿¿¿¿false
1528¿1529¿AST¿callee¿¿¿¿¿¿¿¿¿false
1528¿1532¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1527¿1528¿AST¿init¿¿¿¿¿¿¿¿¿false
1535¿1536¿AST¿object¿¿¿¿¿¿¿¿¿false
1535¿1537¿AST¿property¿¿¿¿¿¿¿¿¿false
1534¿1535¿AST¿callee¿¿¿¿¿¿¿¿¿false
1534¿1538¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1533¿1534¿AST¿init¿¿¿¿¿¿¿¿¿false
1539¿1540¿AST¿init¿¿¿¿¿¿¿¿¿false
1542¿1543¿AST¿callee¿¿¿¿¿¿¿¿¿false
1541¿1542¿AST¿init¿¿¿¿¿¿¿¿¿false
1545¿1546¿AST¿callee¿¿¿¿¿¿¿¿¿false
1544¿1545¿AST¿init¿¿¿¿¿¿¿¿¿false
1549¿1550¿AST¿object¿¿¿¿¿¿¿¿¿false
1549¿1551¿AST¿property¿¿¿¿¿¿¿¿¿false
1548¿1549¿AST¿callee¿¿¿¿¿¿¿¿¿false
1548¿1552¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1547¿1548¿AST¿init¿¿¿¿¿¿¿¿¿false
1553¿1554¿AST¿expression¿¿¿¿¿¿¿¿¿false
1556¿1557¿AST¿param¿¿¿1¿¿¿¿¿¿false
1556¿1558¿AST¿param¿¿¿2¿¿¿¿¿¿false
1556¿1559¿AST¿param¿¿¿3¿¿¿¿¿¿false
1556¿1560¿AST¿param¿¿¿4¿¿¿¿¿¿false
1561¿1562¿AST¿init¿¿¿¿¿¿¿¿¿false
1563¿1564¿AST¿init¿¿¿¿¿¿¿¿¿false
1565¿1566¿AST¿init¿¿¿¿¿¿¿¿¿false
1568¿1569¿AST¿object¿¿¿¿¿¿¿¿¿false
1568¿1570¿AST¿property¿¿¿¿¿¿¿¿¿false
1567¿1568¿AST¿init¿¿¿¿¿¿¿¿¿false
1572¿1573¿AST¿argument¿¿¿¿¿¿¿¿¿false
1571¿1572¿AST¿init¿¿¿¿¿¿¿¿¿false
1578¿1579¿AST¿object¿¿¿¿¿¿¿¿¿false
1578¿1580¿AST¿property¿¿¿¿¿¿¿¿¿false
1577¿1578¿AST¿left¿¿¿¿¿¿¿¿¿false
1577¿1581¿AST¿right¿¿¿¿¿¿¿¿¿false
1576¿1577¿AST¿expression¿¿¿¿¿¿¿¿¿false
1582¿1576¿AST¿stmt¿¿¿¿1¿¿¿¿¿false
1574¿1575¿AST¿test¿¿¿¿¿¿¿¿¿false
1574¿1582¿AST¿then¿¿¿¿¿¿¿¿¿false
1584¿1585¿AST¿object¿¿¿¿¿¿¿¿¿false
