FromId:START_ID¿ToId:END_ID¿RelationLabel:TYPE¿RelationType¿IdentifierName¿ArgumentIndex¿ParamIndex¿StmtIndex¿ElementIndex¿ExpressionIndex¿MethodIndex¿SourceObjName¿IsProp
1169¿1170¿AST¿expression¿¿¿¿¿¿¿¿¿false
1173¿1174¿AST¿key¿¿¿¿¿¿¿¿¿false
1173¿1175¿AST¿value¿¿¿¿¿¿¿¿¿false
1172¿1173¿AST¿property¿¿¿¿¿¿¿¿¿false
1171¿1172¿AST¿init¿¿¿¿¿¿¿¿¿false
1178¿1179¿AST¿object¿¿¿¿¿¿¿¿¿false
1178¿1180¿AST¿property¿¿¿¿¿¿¿¿¿false
1177¿1178¿AST¿callee¿¿¿¿¿¿¿¿¿false
1177¿1181¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1177¿1182¿AST¿arg¿¿2¿¿¿¿¿¿¿false
1177¿1183¿AST¿arg¿¿3¿¿¿¿¿¿¿false
1176¿1177¿AST¿init¿¿¿¿¿¿¿¿¿false
1184¿1185¿AST¿expression¿¿¿¿¿¿¿¿¿false
1187¿1188¿AST¿callee¿¿¿¿¿¿¿¿¿false
1187¿1189¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1186¿1187¿AST¿init¿¿¿¿¿¿¿¿¿false
1191¿1192¿AST¿callee¿¿¿¿¿¿¿¿¿false
1191¿1193¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1190¿1191¿AST¿init¿¿¿¿¿¿¿¿¿false
1195¿1196¿AST¿callee¿¿¿¿¿¿¿¿¿false
1195¿1197¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1194¿1195¿AST¿init¿¿¿¿¿¿¿¿¿false
1199¿1200¿AST¿callee¿¿¿¿¿¿¿¿¿false
1199¿1201¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1198¿1199¿AST¿init¿¿¿¿¿¿¿¿¿false
1203¿1204¿AST¿callee¿¿¿¿¿¿¿¿¿false
1203¿1205¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1202¿1203¿AST¿init¿¿¿¿¿¿¿¿¿false
1207¿1208¿AST¿param¿¿¿1¿¿¿¿¿¿false
1207¿1209¿AST¿param¿¿¿2¿¿¿¿¿¿false
1207¿1210¿AST¿param¿¿¿3¿¿¿¿¿¿false
1211¿1212¿AST¿init¿¿¿¿¿¿¿¿¿false
1215¿1216¿AST¿object¿¿¿¿¿¿¿¿¿false
1215¿1217¿AST¿property¿¿¿¿¿¿¿¿¿false
1214¿1215¿AST¿callee¿¿¿¿¿¿¿¿¿false
1214¿1218¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1213¿1214¿AST¿init¿¿¿¿¿¿¿¿¿false
1221¿1222¿AST¿object¿¿¿¿¿¿¿¿¿false
1221¿1223¿AST¿property¿¿¿¿¿¿¿¿¿false
1220¿1221¿AST¿callee¿¿¿¿¿¿¿¿¿false
1220¿1224¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1219¿1220¿AST¿init¿¿¿¿¿¿¿¿¿false
1226¿1227¿AST¿expression¿¿¿¿¿¿1¿¿¿false
1226¿1228¿AST¿expression¿¿¿¿¿¿2¿¿¿false
1226¿1229¿AST¿expression¿¿¿¿¿¿3¿¿¿false
1226¿1230¿AST¿expression¿¿¿¿¿¿4¿¿¿false
1225¿1226¿AST¿init¿¿¿¿¿¿¿¿¿false
1233¿1234¿AST¿object¿¿¿¿¿¿¿¿¿false
1233¿1235¿AST¿property¿¿¿¿¿¿¿¿¿false
1232¿1233¿AST¿callee¿¿¿¿¿¿¿¿¿false
1232¿1236¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1232¿1237¿AST¿arg¿¿2¿¿¿¿¿¿¿false
1231¿1232¿AST¿init¿¿¿¿¿¿¿¿¿false
