FromId:START_ID¿ToId:END_ID¿RelationLabel:TYPE¿RelationType¿IdentifierName¿ArgumentIndex¿ParamIndex¿StmtIndex¿ElementIndex¿ExpressionIndex¿MethodIndex¿SourceObjName¿IsProp
1221¿1222¿AST¿callee¿¿¿¿¿¿¿¿¿false
1221¿1223¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1220¿1221¿AST¿init¿¿¿¿¿¿¿¿¿false
1225¿1226¿AST¿callee¿¿¿¿¿¿¿¿¿false
1225¿1227¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1224¿1225¿AST¿init¿¿¿¿¿¿¿¿¿false
1229¿1230¿AST¿callee¿¿¿¿¿¿¿¿¿false
1229¿1231¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1228¿1229¿AST¿init¿¿¿¿¿¿¿¿¿false
1233¿1234¿AST¿callee¿¿¿¿¿¿¿¿¿false
1233¿1235¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1232¿1233¿AST¿init¿¿¿¿¿¿¿¿¿false
1237¿1238¿AST¿callee¿¿¿¿¿¿¿¿¿false
1237¿1239¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1236¿1237¿AST¿init¿¿¿¿¿¿¿¿¿false
1241¿1242¿AST¿callee¿¿¿¿¿¿¿¿¿false
1241¿1243¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1240¿1241¿AST¿init¿¿¿¿¿¿¿¿¿false
1245¿1246¿AST¿callee¿¿¿¿¿¿¿¿¿false
1245¿1247¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1244¿1245¿AST¿init¿¿¿¿¿¿¿¿¿false
1249¿1250¿AST¿object¿¿¿¿¿¿¿¿¿false
1249¿1251¿AST¿property¿¿¿¿¿¿¿¿¿false
1248¿1249¿AST¿init¿¿¿¿¿¿¿¿¿false
1253¿1254¿AST¿object¿¿¿¿¿¿¿¿¿false
1253¿1255¿AST¿property¿¿¿¿¿¿¿¿¿false
1252¿1253¿AST¿init¿¿¿¿¿¿¿¿¿false
1257¿1258¿AST¿init¿¿¿¿¿¿¿¿¿false
1261¿1262¿AST¿object¿¿¿¿¿¿¿¿¿false
1261¿1263¿AST¿property¿¿¿¿¿¿¿¿¿false
1260¿1261¿AST¿callee¿¿¿¿¿¿¿¿¿false
1260¿1264¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1259¿1260¿AST¿init¿¿¿¿¿¿¿¿¿false
1265¿1266¿AST¿expression¿¿¿¿¿¿¿¿¿false
1268¿1269¿AST¿object¿¿¿¿¿¿¿¿¿false
1268¿1270¿AST¿property¿¿¿¿¿¿¿¿¿false
1267¿1268¿AST¿init¿¿¿¿¿¿¿¿¿false
1273¿1274¿AST¿object¿¿¿¿¿¿¿¿¿false
1273¿1275¿AST¿property¿¿¿¿¿¿¿¿¿false
1272¿1273¿AST¿callee¿¿¿¿¿¿¿¿¿false
1271¿1272¿AST¿init¿¿¿¿¿¿¿¿¿false
1276¿1277¿AST¿expression¿¿¿¿¿¿¿¿¿false
1279¿1280¿AST¿object¿¿¿¿¿¿¿¿¿false
1279¿1281¿AST¿property¿¿¿¿¿¿¿¿¿false
1278¿1279¿AST¿init¿¿¿¿¿¿¿¿¿false
1284¿1285¿AST¿object¿¿¿¿¿¿¿¿¿false
1284¿1286¿AST¿property¿¿¿¿¿¿¿¿¿false
1283¿1284¿AST¿callee¿¿¿¿¿¿¿¿¿false
1283¿1287¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1282¿1283¿AST¿init¿¿¿¿¿¿¿¿¿false
1289¿1290¿AST¿callee¿¿¿¿¿¿¿¿¿false
1289¿1291¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1288¿1289¿AST¿init¿¿¿¿¿¿¿¿¿false
1295¿1296¿AST¿object¿¿¿¿¿¿¿¿¿false
1295¿1297¿AST¿property¿¿¿¿¿¿¿¿¿false
1293¿1294¿AST¿left¿¿¿¿¿¿¿¿¿false
1293¿1295¿AST¿right¿¿¿¿¿¿¿¿¿false
1292¿1293¿AST¿expression¿¿¿¿¿¿¿¿¿false
1299¿1300¿AST¿object¿¿¿¿¿¿¿¿¿false
1299¿1301¿AST¿property¿¿¿¿¿¿¿¿¿false
1298¿1299¿AST¿init¿¿¿¿¿¿¿¿¿false
1304¿1305¿AST¿object¿¿¿¿¿¿¿¿¿false
1304¿1306¿AST¿property¿¿¿¿¿¿¿¿¿false
1303¿1304¿AST¿callee¿¿¿¿¿¿¿¿¿false
1303¿1307¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1302¿1303¿AST¿init¿¿¿¿¿¿¿¿¿false
1308¿1309¿AST¿expression¿¿¿¿¿¿¿¿¿false
1311¿1312¿AST¿object¿¿¿¿¿¿¿¿¿false
1311¿1313¿AST¿property¿¿¿¿¿¿¿¿¿false
1310¿1311¿AST¿init¿¿¿¿¿¿¿¿¿false
1315¿1316¿AST¿argument¿¿¿¿¿¿¿¿¿false
1314¿1315¿AST¿init¿¿¿¿¿¿¿¿¿false
1320¿1321¿AST¿object¿¿¿¿¿¿¿¿¿false
1320¿1322¿AST¿property¿¿¿¿¿¿¿¿¿false
1319¿1320¿AST¿init¿¿¿¿¿¿¿¿¿false
1325¿1326¿AST¿object¿¿¿¿¿¿¿¿¿false
1325¿1327¿AST¿property¿¿¿¿¿¿¿¿¿false
1324¿1325¿AST¿callee¿¿¿¿¿¿¿¿¿false
1324¿1328¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1324¿1329¿AST¿arg¿¿2¿¿¿¿¿¿¿false
1323¿1324¿AST¿init¿¿¿¿¿¿¿¿¿false
1330¿1331¿AST¿expression¿¿¿¿¿¿¿¿¿false
1333¿1334¿AST¿object¿¿¿¿¿¿¿¿¿false
1333¿1335¿AST¿property¿¿¿¿¿¿¿¿¿false
1332¿1333¿AST¿init¿¿¿¿¿¿¿¿¿false
1338¿1339¿AST¿object¿¿¿¿¿¿¿¿¿false
1338¿1340¿AST¿property¿¿¿¿¿¿¿¿¿false
1337¿1338¿AST¿callee¿¿¿¿¿¿¿¿¿false
1337¿1341¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1337¿1342¿AST¿arg¿¿2¿¿¿¿¿¿¿false
1336¿1337¿AST¿init¿¿¿¿¿¿¿¿¿false
1343¿1344¿AST¿expression¿¿¿¿¿¿¿¿¿false
1345¿1319¿AST¿stmt¿¿¿¿1¿¿¿¿¿false
1345¿1323¿AST¿stmt¿¿¿¿2¿¿¿¿¿false
1345¿1330¿AST¿stmt¿¿¿¿3¿¿¿¿¿false
1345¿1332¿AST¿stmt¿¿¿¿4¿¿¿¿¿false
1345¿1336¿AST¿stmt¿¿¿¿5¿¿¿¿¿false
1345¿1343¿AST¿stmt¿¿¿¿6¿¿¿¿¿false
1317¿1318¿AST¿test¿¿¿¿¿¿¿¿¿false
1317¿1345¿AST¿then¿¿¿¿¿¿¿¿¿false
1347¿1348¿AST¿object¿¿¿¿¿¿¿¿¿false
1347¿1349¿AST¿property¿¿¿¿¿¿¿¿¿false
1346¿1347¿AST¿init¿¿¿¿¿¿¿¿¿false
1351¿1352¿AST¿object¿¿¿¿¿¿¿¿¿false
1351¿1353¿AST¿property¿¿¿¿¿¿¿¿¿false
1350¿1351¿AST¿init¿¿¿¿¿¿¿¿¿false
1355¿1356¿AST¿left¿¿¿¿¿¿¿¿¿false
1355¿1357¿AST¿right¿¿¿¿¿¿¿¿¿false
1354¿1355¿AST¿init¿¿¿¿¿¿¿¿¿false
1361¿1362¿AST¿callee¿¿¿¿¿¿¿¿¿false
1361¿1363¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1360¿1361¿AST¿init¿¿¿¿¿¿¿¿¿false
1365¿1366¿AST¿object¿¿¿¿¿¿¿¿¿false
1365¿1367¿AST¿property¿¿¿¿¿¿¿¿¿false
1364¿1365¿AST¿init¿¿¿¿¿¿¿¿¿false
1370¿1371¿AST¿object¿¿¿¿¿¿¿¿¿false
1370¿1372¿AST¿property¿¿¿¿¿¿¿¿¿false
1369¿1370¿AST¿callee¿¿¿¿¿¿¿¿¿false
1369¿1373¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1368¿1369¿AST¿init¿¿¿¿¿¿¿¿¿false
1374¿1375¿AST¿expression¿¿¿¿¿¿¿¿¿false
1378¿1379¿AST¿object¿¿¿¿¿¿¿¿¿false
1378¿1380¿AST¿property¿¿¿¿¿¿¿¿¿false
1377¿1378¿AST¿callee¿¿¿¿¿¿¿¿¿false
1377¿1381¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1376¿1377¿AST¿init¿¿¿¿¿¿¿¿¿false
1382¿1383¿AST¿expression¿¿¿¿¿¿¿¿¿false
1384¿1360¿AST¿stmt¿¿¿¿1¿¿¿¿¿false
1384¿1364¿AST¿stmt¿¿¿¿2¿¿¿¿¿false
1384¿1368¿AST¿stmt¿¿¿¿3¿¿¿¿¿false
1384¿1374¿AST¿stmt¿¿¿¿4¿¿¿¿¿false
1384¿1376¿AST¿stmt¿¿¿¿5¿¿¿¿¿false
1384¿1382¿AST¿stmt¿¿¿¿6¿¿¿¿¿false
1358¿1359¿AST¿test¿¿¿¿¿¿¿¿¿false
1358¿1384¿AST¿then¿¿¿¿¿¿¿¿¿false
1386¿1387¿AST¿object¿¿¿¿¿¿¿¿¿false
1386¿1388¿AST¿property¿¿¿¿¿¿¿¿¿false
1385¿1386¿AST¿init¿¿¿¿¿¿¿¿¿false
1390¿1391¿AST¿object¿¿¿¿¿¿¿¿¿false
1390¿1392¿AST¿property¿¿¿¿¿¿¿¿¿false
1389¿1390¿AST¿init¿¿¿¿¿¿¿¿¿false
1394¿1395¿AST¿object¿¿¿¿¿¿¿¿¿false
1394¿1396¿AST¿property¿¿¿¿¿¿¿¿¿false
1393¿1394¿AST¿init¿¿¿¿¿¿¿¿¿false
1398¿1399¿AST¿left¿¿¿¿¿¿¿¿¿false
1398¿1400¿AST¿right¿¿¿¿¿¿¿¿¿false
1397¿1398¿AST¿init¿¿¿¿¿¿¿¿¿false
1403¿1404¿AST¿init¿¿¿¿¿¿¿¿¿false
1406¿1407¿AST¿object¿¿¿¿¿¿¿¿¿false
1406¿1408¿AST¿property¿¿¿¿¿¿¿¿¿false
1405¿1406¿AST¿init¿¿¿¿¿¿¿¿¿false
1410¿1411¿AST¿object¿¿¿¿¿¿¿¿¿false
1410¿1412¿AST¿property¿¿¿¿¿¿¿¿¿false
1409¿1410¿AST¿init¿¿¿¿¿¿¿¿¿false
1414¿1415¿AST¿object¿¿¿¿¿¿¿¿¿false
1414¿1416¿AST¿property¿¿¿¿¿¿¿¿¿false
1413¿1414¿AST¿init¿¿¿¿¿¿¿¿¿false
1419¿1420¿AST¿object¿¿¿¿¿¿¿¿¿false
1419¿1421¿AST¿property¿¿¿¿¿¿¿¿¿false
1418¿1419¿AST¿callee¿¿¿¿¿¿¿¿¿false
1418¿1422¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1417¿1418¿AST¿init¿¿¿¿¿¿¿¿¿false
1425¿1426¿AST¿object¿¿¿¿¿¿¿¿¿false
1425¿1427¿AST¿property¿¿¿¿¿¿¿¿¿false
1424¿1425¿AST¿callee¿¿¿¿¿¿¿¿¿false
1424¿1428¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1423¿1424¿AST¿init¿¿¿¿¿¿¿¿¿false
1430¿1431¿AST¿param¿¿¿1¿¿¿¿¿¿false
1433¿1434¿AST¿object¿¿¿¿¿¿¿¿¿false
1433¿1435¿AST¿property¿¿¿¿¿¿¿¿¿false
1432¿1433¿AST¿init¿¿¿¿¿¿¿¿¿false
1438¿1439¿AST¿object¿¿¿¿¿¿¿¿¿false
1438¿1440¿AST¿property¿¿¿¿¿¿¿¿¿false
1437¿1438¿AST¿callee¿¿¿¿¿¿¿¿¿false
1437¿1441¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1437¿1442¿AST¿arg¿¿2¿¿¿¿¿¿¿false
1436¿1437¿AST¿init¿¿¿¿¿¿¿¿¿false
1443¿1444¿AST¿expression¿¿¿¿¿¿¿¿¿false
1445¿1432¿AST¿stmt¿¿¿¿1¿¿¿¿¿false
1445¿1436¿AST¿stmt¿¿¿¿2¿¿¿¿¿false
1445¿1443¿AST¿stmt¿¿¿¿3¿¿¿¿¿false
1430¿1445¿AST¿block¿¿¿¿¿¿¿¿¿false
1429¿1430¿AST¿init¿¿¿¿¿¿¿¿¿false
1448¿1449¿AST¿object¿¿¿¿¿¿¿¿¿false
1448¿1450¿AST¿property¿¿¿¿¿¿¿¿¿false
1447¿1448¿AST¿callee¿¿¿¿¿¿¿¿¿false
1447¿1451¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1446¿1447¿AST¿init¿¿¿¿¿¿¿¿¿false
1452¿1453¿AST¿expression¿¿¿¿¿¿¿¿¿false
1454¿1403¿AST¿stmt¿¿¿¿1¿¿¿¿¿false
