FromId:START_ID¿ToId:END_ID¿RelationLabel:TYPE¿RelationType¿IdentifierName¿ArgumentIndex¿ParamIndex¿StmtIndex¿ElementIndex¿ExpressionIndex¿MethodIndex¿SourceObjName¿IsProp
1013¿1014¿AST¿callee¿¿¿¿¿¿¿¿¿false
1013¿1015¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1012¿1013¿AST¿init¿¿¿¿¿¿¿¿¿false
1018¿1019¿AST¿object¿¿¿¿¿¿¿¿¿false
1018¿1020¿AST¿property¿¿¿¿¿¿¿¿¿false
1017¿1018¿AST¿callee¿¿¿¿¿¿¿¿¿false
1016¿1017¿AST¿init¿¿¿¿¿¿¿¿¿false
1022¿1023¿AST¿callee¿¿¿¿¿¿¿¿¿false
1022¿1024¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1021¿1022¿AST¿init¿¿¿¿¿¿¿¿¿false
1026¿1027¿AST¿callee¿¿¿¿¿¿¿¿¿false
1026¿1028¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1025¿1026¿AST¿init¿¿¿¿¿¿¿¿¿false
1030¿1031¿AST¿callee¿¿¿¿¿¿¿¿¿false
1030¿1032¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1029¿1030¿AST¿init¿¿¿¿¿¿¿¿¿false
1034¿1035¿AST¿object¿¿¿¿¿¿¿¿¿false
1034¿1036¿AST¿property¿¿¿¿¿¿¿¿¿false
1033¿1034¿AST¿init¿¿¿¿¿¿¿¿¿false
1038¿1039¿AST¿callee¿¿¿¿¿¿¿¿¿false
1038¿1040¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1037¿1038¿AST¿init¿¿¿¿¿¿¿¿¿false
1042¿1043¿AST¿object¿¿¿¿¿¿¿¿¿false
1042¿1044¿AST¿property¿¿¿¿¿¿¿¿¿false
1041¿1042¿AST¿init¿¿¿¿¿¿¿¿¿false
1046¿1047¿AST¿object¿¿¿¿¿¿¿¿¿false
1046¿1048¿AST¿property¿¿¿¿¿¿¿¿¿false
1045¿1046¿AST¿init¿¿¿¿¿¿¿¿¿false
1050¿1051¿AST¿left¿¿¿¿¿¿¿¿¿false
1050¿1052¿AST¿right¿¿¿¿¿¿¿¿¿false
1049¿1050¿AST¿init¿¿¿¿¿¿¿¿¿false
1055¿1056¿AST¿object¿¿¿¿¿¿¿¿¿false
1055¿1057¿AST¿property¿¿¿¿¿¿¿¿¿false
1054¿1055¿AST¿callee¿¿¿¿¿¿¿¿¿false
1054¿1058¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1053¿1054¿AST¿init¿¿¿¿¿¿¿¿¿false
1061¿1062¿AST¿object¿¿¿¿¿¿¿¿¿false
1061¿1063¿AST¿property¿¿¿¿¿¿¿¿¿false
1060¿1061¿AST¿callee¿¿¿¿¿¿¿¿¿false
1060¿1064¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1059¿1060¿AST¿init¿¿¿¿¿¿¿¿¿false
1067¿1068¿AST¿key¿¿¿¿¿¿¿¿¿false
1067¿1069¿AST¿value¿¿¿¿¿¿¿¿¿false
1066¿1067¿AST¿property¿¿¿¿¿¿¿¿¿false
1065¿1066¿AST¿init¿¿¿¿¿¿¿¿¿false
1072¿1073¿AST¿object¿¿¿¿¿¿¿¿¿false
1072¿1074¿AST¿property¿¿¿¿¿¿¿¿¿false
1071¿1072¿AST¿callee¿¿¿¿¿¿¿¿¿false
1071¿1075¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1071¿1076¿AST¿arg¿¿2¿¿¿¿¿¿¿false
1070¿1071¿AST¿init¿¿¿¿¿¿¿¿¿false
1077¿1078¿AST¿expression¿¿¿¿¿¿¿¿¿false
1080¿1081¿AST¿param¿¿¿1¿¿¿¿¿¿false
1083¿1084¿AST¿left¿¿¿¿¿¿¿¿¿false
1083¿1085¿AST¿right¿¿¿¿¿¿¿¿¿false
1082¿1083¿AST¿init¿¿¿¿¿¿¿¿¿false
1088¿1089¿AST¿object¿¿¿¿¿¿¿¿¿false
1088¿1090¿AST¿property¿¿¿¿¿¿¿¿¿false
1087¿1088¿AST¿callee¿¿¿¿¿¿¿¿¿false
1087¿1091¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1086¿1087¿AST¿init¿¿¿¿¿¿¿¿¿false
1094¿1095¿AST¿object¿¿¿¿¿¿¿¿¿false
1094¿1096¿AST¿property¿¿¿¿¿¿¿¿¿false
1093¿1094¿AST¿callee¿¿¿¿¿¿¿¿¿false
