FromId:START_ID¿ToId:END_ID¿RelationLabel:TYPE¿RelationType¿IdentifierName¿ArgumentIndex¿ParamIndex¿StmtIndex¿ElementIndex¿ExpressionIndex¿MethodIndex¿SourceObjName¿IsProp
1981¿1982¿AST¿expression¿¿¿¿¿¿¿¿¿false
1984¿1985¿AST¿callee¿¿¿¿¿¿¿¿¿false
1984¿1986¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1983¿1984¿AST¿init¿¿¿¿¿¿¿¿¿false
1988¿1989¿AST¿callee¿¿¿¿¿¿¿¿¿false
1988¿1990¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1987¿1988¿AST¿init¿¿¿¿¿¿¿¿¿false
1992¿1993¿AST¿callee¿¿¿¿¿¿¿¿¿false
1992¿1994¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1991¿1992¿AST¿init¿¿¿¿¿¿¿¿¿false
1995¿1996¿AST¿init¿¿¿¿¿¿¿¿¿false
1999¿2000¿AST¿object¿¿¿¿¿¿¿¿¿false
1999¿2001¿AST¿property¿¿¿¿¿¿¿¿¿false
1998¿1999¿AST¿left¿¿¿¿¿¿¿¿¿false
1998¿2002¿AST¿right¿¿¿¿¿¿¿¿¿false
1997¿1998¿AST¿expression¿¿¿¿¿¿¿¿¿false
2005¿2006¿AST¿object¿¿¿¿¿¿¿¿¿false
2005¿2007¿AST¿property¿¿¿¿¿¿¿¿¿false
2004¿2005¿AST¿left¿¿¿¿¿¿¿¿¿false
2004¿2008¿AST¿right¿¿¿¿¿¿¿¿¿false
2003¿2004¿AST¿expression¿¿¿¿¿¿¿¿¿false
2011¿2012¿AST¿object¿¿¿¿¿¿¿¿¿false
2011¿2013¿AST¿property¿¿¿¿¿¿¿¿¿false
2010¿2011¿AST¿left¿¿¿¿¿¿¿¿¿false
2010¿2014¿AST¿right¿¿¿¿¿¿¿¿¿false
2009¿2010¿AST¿expression¿¿¿¿¿¿¿¿¿false
2017¿2018¿AST¿object¿¿¿¿¿¿¿¿¿false
2017¿2019¿AST¿property¿¿¿¿¿¿¿¿¿false
2016¿2017¿AST¿left¿¿¿¿¿¿¿¿¿false
2016¿2020¿AST¿right¿¿¿¿¿¿¿¿¿false
2015¿2016¿AST¿expression¿¿¿¿¿¿¿¿¿false
2022¿2023¿AST¿callee¿¿¿¿¿¿¿¿¿false
2022¿2024¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2021¿2022¿AST¿init¿¿¿¿¿¿¿¿¿false
2026¿2027¿AST¿param¿¿¿1¿¿¿¿¿¿false
2026¿2028¿AST¿param¿¿¿2¿¿¿¿¿¿false
2030¿2031¿AST¿argument¿¿¿¿¿¿¿¿¿false
2029¿2030¿AST¿init¿¿¿¿¿¿¿¿¿false
2033¿2034¿AST¿left¿¿¿¿¿¿¿¿¿false
2033¿2035¿AST¿right¿¿¿¿¿¿¿¿¿false
2032¿2033¿AST¿init¿¿¿¿¿¿¿¿¿false
2039¿2040¿AST¿left¿¿¿¿¿¿¿¿¿false
2039¿2041¿AST¿right¿¿¿¿¿¿¿¿¿false
2038¿2039¿AST¿init¿¿¿¿¿¿¿¿¿false
2043¿2044¿AST¿callee¿¿¿¿¿¿¿¿¿false
2043¿2045¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2042¿2043¿AST¿init¿¿¿¿¿¿¿¿¿false
2046¿2047¿AST¿argument¿¿¿¿¿¿¿¿¿false
2048¿2038¿AST¿stmt¿¿¿¿1¿¿¿¿¿false
2048¿2042¿AST¿stmt¿¿¿¿2¿¿¿¿¿false
2048¿2046¿AST¿stmt¿¿¿¿3¿¿¿¿¿false
2036¿2037¿AST¿test¿¿¿¿¿¿¿¿¿false
2036¿2048¿AST¿then¿¿¿¿¿¿¿¿¿false
2049¿2029¿AST¿stmt¿¿¿¿1¿¿¿¿¿false
2049¿2032¿AST¿stmt¿¿¿¿2¿¿¿¿¿false
2049¿2036¿AST¿stmt¿¿¿¿3¿¿¿¿¿false
2026¿2049¿AST¿block¿¿¿¿¿¿¿¿¿false
2025¿2026¿AST¿init¿¿¿¿¿¿¿¿¿false
2051¿2052¿AST¿param¿¿¿1¿¿¿¿¿¿false
2051¿2053¿AST¿param¿¿¿2¿¿¿¿¿¿false
2055¿2056¿AST¿argument¿¿¿¿¿¿¿¿¿false
2054¿2055¿AST¿init¿¿¿¿¿¿¿¿¿false
2058¿2059¿AST¿left¿¿¿¿¿¿¿¿¿false
2058¿2060¿AST¿right¿¿¿¿¿¿¿¿¿false
2057¿2058¿AST¿init¿¿¿¿¿¿¿¿¿false
2064¿2065¿AST¿left¿¿¿¿¿¿¿¿¿false
2064¿2066¿AST¿right¿¿¿¿¿¿¿¿¿false
2063¿2064¿AST¿init¿¿¿¿¿¿¿¿¿false
2068¿2069¿AST¿callee¿¿¿¿¿¿¿¿¿false
2068¿2070¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2067¿2068¿AST¿init¿¿¿¿¿¿¿¿¿false
2071¿2072¿AST¿argument¿¿¿¿¿¿¿¿¿false
2073¿2063¿AST¿stmt¿¿¿¿1¿¿¿¿¿false
2073¿2067¿AST¿stmt¿¿¿¿2¿¿¿¿¿false
2073¿2071¿AST¿stmt¿¿¿¿3¿¿¿¿¿false
2061¿2062¿AST¿test¿¿¿¿¿¿¿¿¿false
2061¿2073¿AST¿then¿¿¿¿¿¿¿¿¿false
2075¿2076¿AST¿object¿¿¿¿¿¿¿¿¿false
2075¿2077¿AST¿property¿¿¿¿¿¿¿¿¿false
2074¿2075¿AST¿init¿¿¿¿¿¿¿¿¿false
2079¿2080¿AST¿left¿¿¿¿¿¿¿¿¿false
2079¿2081¿AST¿right¿¿¿¿¿¿¿¿¿false
2078¿2079¿AST¿init¿¿¿¿¿¿¿¿¿false
2085¿2086¿AST¿left¿¿¿¿¿¿¿¿¿false
2085¿2087¿AST¿right¿¿¿¿¿¿¿¿¿false
2084¿2085¿AST¿init¿¿¿¿¿¿¿¿¿false
2089¿2090¿AST¿callee¿¿¿¿¿¿¿¿¿false
2089¿2091¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2088¿2089¿AST¿init¿¿¿¿¿¿¿¿¿false
2092¿2093¿AST¿argument¿¿¿¿¿¿¿¿¿false
2094¿2084¿AST¿stmt¿¿¿¿1¿¿¿¿¿false
2094¿2088¿AST¿stmt¿¿¿¿2¿¿¿¿¿false
2094¿2092¿AST¿stmt¿¿¿¿3¿¿¿¿¿false
2082¿2083¿AST¿test¿¿¿¿¿¿¿¿¿false
2082¿2094¿AST¿then¿¿¿¿¿¿¿¿¿false
2097¿2098¿AST¿object¿¿¿¿¿¿¿¿¿false
2097¿2099¿AST¿property¿¿¿¿¿¿¿¿¿false
2096¿2097¿AST¿callee¿¿¿¿¿¿¿¿¿false
2096¿2100¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2095¿2096¿AST¿init¿¿¿¿¿¿¿¿¿false
2102¿2103¿AST¿argument¿¿¿¿¿¿¿¿¿false
2101¿2102¿AST¿init¿¿¿¿¿¿¿¿¿false
2105¿2106¿AST¿left¿¿¿¿¿¿¿¿¿false
2105¿2107¿AST¿right¿¿¿¿¿¿¿¿¿false
2104¿2105¿AST¿init¿¿¿¿¿¿¿¿¿false
2111¿2112¿AST¿left¿¿¿¿¿¿¿¿¿false
2111¿2113¿AST¿right¿¿¿¿¿¿¿¿¿false
2110¿2111¿AST¿init¿¿¿¿¿¿¿¿¿false
2115¿2116¿AST¿callee¿¿¿¿¿¿¿¿¿false
2115¿2117¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2114¿2115¿AST¿init¿¿¿¿¿¿¿¿¿false
2118¿2119¿AST¿argument¿¿¿¿¿¿¿¿¿false
2120¿2110¿AST¿stmt¿¿¿¿1¿¿¿¿¿false
2120¿2114¿AST¿stmt¿¿¿¿2¿¿¿¿¿false
2120¿2118¿AST¿stmt¿¿¿¿3¿¿¿¿¿false
2108¿2109¿AST¿test¿¿¿¿¿¿¿¿¿false
2108¿2120¿AST¿then¿¿¿¿¿¿¿¿¿false
2123¿2124¿AST¿object¿¿¿¿¿¿¿¿¿false
2123¿2125¿AST¿property¿¿¿¿¿¿¿¿¿false
2122¿2123¿AST¿callee¿¿¿¿¿¿¿¿¿false
2122¿2126¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2121¿2122¿AST¿init¿¿¿¿¿¿¿¿¿false
2128¿2129¿AST¿argument¿¿¿¿¿¿¿¿¿false
2127¿2128¿AST¿init¿¿¿¿¿¿¿¿¿false
2131¿2132¿AST¿left¿¿¿¿¿¿¿¿¿false
2131¿2133¿AST¿right¿¿¿¿¿¿¿¿¿false
2130¿2131¿AST¿init¿¿¿¿¿¿¿¿¿false
2137¿2138¿AST¿left¿¿¿¿¿¿¿¿¿false
2137¿2139¿AST¿right¿¿¿¿¿¿¿¿¿false
2136¿2137¿AST¿init¿¿¿¿¿¿¿¿¿false
2141¿2142¿AST¿left¿¿¿¿¿¿¿¿¿false
2141¿2143¿AST¿right¿¿¿¿¿¿¿¿¿false
2140¿2141¿AST¿init¿¿¿¿¿¿¿¿¿false
2145¿2146¿AST¿callee¿¿¿¿¿¿¿¿¿false
2145¿2147¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2144¿2145¿AST¿init¿¿¿¿¿¿¿¿¿false
2148¿2149¿AST¿argument¿¿¿¿¿¿¿¿¿false
2150¿2136¿AST¿stmt¿¿¿¿1¿¿¿¿¿false
2150¿2140¿AST¿stmt¿¿¿¿2¿¿¿¿¿false
2150¿2144¿AST¿stmt¿¿¿¿3¿¿¿¿¿false
2150¿2148¿AST¿stmt¿¿¿¿4¿¿¿¿¿false
2134¿2135¿AST¿test¿¿¿¿¿¿¿¿¿false
2134¿2150¿AST¿then¿¿¿¿¿¿¿¿¿false
2151¿2054¿AST¿stmt¿¿¿¿1¿¿¿¿¿false
2151¿2057¿AST¿stmt¿¿¿¿2¿¿¿¿¿false
2151¿2061¿AST¿stmt¿¿¿¿3¿¿¿¿¿false
2151¿2074¿AST¿stmt¿¿¿¿4¿¿¿¿¿false
2151¿2078¿AST¿stmt¿¿¿¿5¿¿¿¿¿false
2151¿2082¿AST¿stmt¿¿¿¿6¿¿¿¿¿false
2151¿2095¿AST¿stmt¿¿¿¿7¿¿¿¿¿false
2151¿2101¿AST¿stmt¿¿¿¿8¿¿¿¿¿false
2151¿2104¿AST¿stmt¿¿¿¿9¿¿¿¿¿false
2151¿2108¿AST¿stmt¿¿¿¿10¿¿¿¿¿false
2151¿2121¿AST¿stmt¿¿¿¿11¿¿¿¿¿false
2151¿2127¿AST¿stmt¿¿¿¿12¿¿¿¿¿false
2151¿2130¿AST¿stmt¿¿¿¿13¿¿¿¿¿false
2151¿2134¿AST¿stmt¿¿¿¿14¿¿¿¿¿false
2051¿2151¿AST¿block¿¿¿¿¿¿¿¿¿false
2050¿2051¿AST¿init¿¿¿¿¿¿¿¿¿false
2153¿2154¿AST¿object¿¿¿¿¿¿¿¿¿false
2153¿2155¿AST¿property¿¿¿¿¿¿¿¿¿false
2152¿2153¿AST¿init¿¿¿¿¿¿¿¿¿false
2157¿2158¿AST¿object¿¿¿¿¿¿¿¿¿false
2157¿2159¿AST¿property¿¿¿¿¿¿¿¿¿false
2156¿2157¿AST¿init¿¿¿¿¿¿¿¿¿false
2161¿2162¿AST¿left¿¿¿¿¿¿¿¿¿false
2161¿2163¿AST¿right¿¿¿¿¿¿¿¿¿false
2160¿2161¿AST¿init¿¿¿¿¿¿¿¿¿false
2166¿2167¿AST¿init¿¿¿¿¿¿¿¿¿false
2168¿2169¿AST¿init¿¿¿¿¿¿¿¿¿false
2170¿2166¿AST¿stmt¿¿¿¿1¿¿¿¿¿false
2170¿2168¿AST¿stmt¿¿¿¿2¿¿¿¿¿false
2171¿2172¿AST¿init¿¿¿¿¿¿¿¿¿false
2173¿2174¿AST¿init¿¿¿¿¿¿¿¿¿false
2175¿2171¿AST¿stmt¿¿¿¿1¿¿¿¿¿false
2175¿2173¿AST¿stmt¿¿¿¿2¿¿¿¿¿false
2164¿2165¿AST¿test¿¿¿¿¿¿¿¿¿false
2164¿2170¿AST¿then¿¿¿¿¿¿¿¿¿false
2164¿2175¿AST¿else¿¿¿¿¿¿¿¿¿false
2177¿2178¿AST¿param¿¿¿1¿¿¿¿¿¿false
2177¿2179¿AST¿param¿¿¿2¿¿¿¿¿¿false
2181¿2182¿AST¿argument¿¿¿¿¿¿¿¿¿false
2180¿2181¿AST¿init¿¿¿¿¿¿¿¿¿false
2184¿2185¿AST¿object¿¿¿¿¿¿¿¿¿false
2184¿2186¿AST¿property¿¿¿¿¿¿¿¿¿false
2183¿2184¿AST¿init¿¿¿¿¿¿¿¿¿false
2188¿2189¿AST¿left¿¿¿¿¿¿¿¿¿false
2188¿2190¿AST¿right¿¿¿¿¿¿¿¿¿false
2187¿2188¿AST¿init¿¿¿¿¿¿¿¿¿false
2192¿2193¿AST¿left¿¿¿¿¿¿¿¿¿false
2192¿2194¿AST¿right¿¿¿¿¿¿¿¿¿false
