FromId:START_ID¿ToId:END_ID¿RelationLabel:TYPE¿RelationType¿IdentifierName¿ArgumentIndex¿ParamIndex¿StmtIndex¿ElementIndex¿ExpressionIndex¿MethodIndex¿SourceObjName¿IsProp
1200¿1201¿AST¿callee¿¿¿¿¿¿¿¿¿false
1200¿1202¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1199¿1200¿AST¿init¿¿¿¿¿¿¿¿¿false
1204¿1205¿AST¿callee¿¿¿¿¿¿¿¿¿false
1204¿1206¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1203¿1204¿AST¿init¿¿¿¿¿¿¿¿¿false
1208¿1209¿AST¿callee¿¿¿¿¿¿¿¿¿false
1208¿1210¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1207¿1208¿AST¿init¿¿¿¿¿¿¿¿¿false
1212¿1213¿AST¿callee¿¿¿¿¿¿¿¿¿false
1212¿1214¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1211¿1212¿AST¿init¿¿¿¿¿¿¿¿¿false
1216¿1217¿AST¿callee¿¿¿¿¿¿¿¿¿false
1216¿1218¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1215¿1216¿AST¿init¿¿¿¿¿¿¿¿¿false
1220¿1221¿AST¿callee¿¿¿¿¿¿¿¿¿false
1220¿1222¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1219¿1220¿AST¿init¿¿¿¿¿¿¿¿¿false
1225¿1226¿AST¿object¿¿¿¿¿¿¿¿¿false
1225¿1227¿AST¿property¿¿¿¿¿¿¿¿¿false
1224¿1225¿AST¿callee¿¿¿¿¿¿¿¿¿false
1224¿1228¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1224¿1229¿AST¿arg¿¿2¿¿¿¿¿¿¿false
1223¿1224¿AST¿init¿¿¿¿¿¿¿¿¿false
1230¿1231¿AST¿init¿¿¿¿¿¿¿¿¿false
1234¿1235¿AST¿object¿¿¿¿¿¿¿¿¿false
1234¿1236¿AST¿property¿¿¿¿¿¿¿¿¿false
1233¿1234¿AST¿left¿¿¿¿¿¿¿¿¿false
1233¿1237¿AST¿right¿¿¿¿¿¿¿¿¿false
1232¿1233¿AST¿expression¿¿¿¿¿¿¿¿¿false
1240¿1241¿AST¿object¿¿¿¿¿¿¿¿¿false
1240¿1242¿AST¿property¿¿¿¿¿¿¿¿¿false
1239¿1240¿AST¿left¿¿¿¿¿¿¿¿¿false
1239¿1243¿AST¿right¿¿¿¿¿¿¿¿¿false
1238¿1239¿AST¿expression¿¿¿¿¿¿¿¿¿false
1246¿1247¿AST¿object¿¿¿¿¿¿¿¿¿false
1246¿1248¿AST¿property¿¿¿¿¿¿¿¿¿false
1245¿1246¿AST¿left¿¿¿¿¿¿¿¿¿false
1245¿1249¿AST¿right¿¿¿¿¿¿¿¿¿false
1244¿1245¿AST¿expression¿¿¿¿¿¿¿¿¿false
1252¿1253¿AST¿object¿¿¿¿¿¿¿¿¿false
1252¿1254¿AST¿property¿¿¿¿¿¿¿¿¿false
1251¿1252¿AST¿left¿¿¿¿¿¿¿¿¿false
1251¿1255¿AST¿right¿¿¿¿¿¿¿¿¿false
1250¿1251¿AST¿expression¿¿¿¿¿¿¿¿¿false
1258¿1259¿AST¿object¿¿¿¿¿¿¿¿¿false
1258¿1260¿AST¿property¿¿¿¿¿¿¿¿¿false
1257¿1258¿AST¿left¿¿¿¿¿¿¿¿¿false
1257¿1261¿AST¿right¿¿¿¿¿¿¿¿¿false
