FromId:START_ID¿ToId:END_ID¿RelationLabel:TYPE¿RelationType¿IdentifierName¿ArgumentIndex¿ParamIndex¿StmtIndex¿ElementIndex¿ExpressionIndex¿MethodIndex¿SourceObjName¿IsProp
918¿919¿AST¿callee¿¿¿¿¿¿¿¿¿false
918¿920¿AST¿arg¿¿1¿¿¿¿¿¿¿false
917¿918¿AST¿init¿¿¿¿¿¿¿¿¿false
922¿923¿AST¿callee¿¿¿¿¿¿¿¿¿false
922¿924¿AST¿arg¿¿1¿¿¿¿¿¿¿false
921¿922¿AST¿init¿¿¿¿¿¿¿¿¿false
926¿927¿AST¿callee¿¿¿¿¿¿¿¿¿false
926¿928¿AST¿arg¿¿1¿¿¿¿¿¿¿false
925¿926¿AST¿init¿¿¿¿¿¿¿¿¿false
930¿931¿AST¿callee¿¿¿¿¿¿¿¿¿false
930¿932¿AST¿arg¿¿1¿¿¿¿¿¿¿false
929¿930¿AST¿init¿¿¿¿¿¿¿¿¿false
934¿935¿AST¿callee¿¿¿¿¿¿¿¿¿false
934¿936¿AST¿arg¿¿1¿¿¿¿¿¿¿false
933¿934¿AST¿init¿¿¿¿¿¿¿¿¿false
938¿939¿AST¿callee¿¿¿¿¿¿¿¿¿false
938¿940¿AST¿arg¿¿1¿¿¿¿¿¿¿false
937¿938¿AST¿init¿¿¿¿¿¿¿¿¿false
942¿943¿AST¿callee¿¿¿¿¿¿¿¿¿false
942¿944¿AST¿arg¿¿1¿¿¿¿¿¿¿false
941¿942¿AST¿init¿¿¿¿¿¿¿¿¿false
945¿946¿AST¿init¿¿¿¿¿¿¿¿¿false
948¿949¿AST¿callee¿¿¿¿¿¿¿¿¿false
947¿948¿AST¿init¿¿¿¿¿¿¿¿¿false
951¿952¿AST¿object¿¿¿¿¿¿¿¿¿false
951¿953¿AST¿property¿¿¿¿¿¿¿¿¿false
950¿951¿AST¿init¿¿¿¿¿¿¿¿¿false
955¿956¿AST¿object¿¿¿¿¿¿¿¿¿false
955¿957¿AST¿property¿¿¿¿¿¿¿¿¿false
954¿955¿AST¿init¿¿¿¿¿¿¿¿¿false
