FromId:START_ID¿ToId:END_ID¿RelationLabel:TYPE¿RelationType¿IdentifierName¿ArgumentIndex¿ParamIndex¿StmtIndex¿ElementIndex¿ExpressionIndex¿MethodIndex¿SourceObjName¿IsProp
1036¿1037¿AST¿callee¿¿¿¿¿¿¿¿¿false
1036¿1038¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1035¿1036¿AST¿init¿¿¿¿¿¿¿¿¿false
1040¿1041¿AST¿callee¿¿¿¿¿¿¿¿¿false
1040¿1042¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1039¿1040¿AST¿init¿¿¿¿¿¿¿¿¿false
1044¿1045¿AST¿callee¿¿¿¿¿¿¿¿¿false
1044¿1046¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1043¿1044¿AST¿init¿¿¿¿¿¿¿¿¿false
1048¿1049¿AST¿callee¿¿¿¿¿¿¿¿¿false
1048¿1050¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1047¿1048¿AST¿init¿¿¿¿¿¿¿¿¿false
1052¿1053¿AST¿callee¿¿¿¿¿¿¿¿¿false
1052¿1054¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1051¿1052¿AST¿init¿¿¿¿¿¿¿¿¿false
1056¿1057¿AST¿callee¿¿¿¿¿¿¿¿¿false
1056¿1058¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1055¿1056¿AST¿init¿¿¿¿¿¿¿¿¿false
1060¿1061¿AST¿callee¿¿¿¿¿¿¿¿¿false
1060¿1062¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1059¿1060¿AST¿init¿¿¿¿¿¿¿¿¿false
1065¿1066¿AST¿object¿¿¿¿¿¿¿¿¿false
1065¿1067¿AST¿property¿¿¿¿¿¿¿¿¿false
1064¿1065¿AST¿callee¿¿¿¿¿¿¿¿¿false
1063¿1064¿AST¿init¿¿¿¿¿¿¿¿¿false
1068¿1069¿AST¿expression¿¿¿¿¿¿¿¿¿false
1071¿1072¿AST¿callee¿¿¿¿¿¿¿¿¿false
1071¿1073¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1070¿1071¿AST¿init¿¿¿¿¿¿¿¿¿false
1075¿1076¿AST¿callee¿¿¿¿¿¿¿¿¿false
