FromId:START_ID¿ToId:END_ID¿RelationLabel:TYPE¿RelationType¿IdentifierName¿ArgumentIndex¿ParamIndex¿StmtIndex¿ElementIndex¿ExpressionIndex¿MethodIndex¿SourceObjName¿IsProp
773¿774¿AST¿object¿¿¿¿¿¿¿¿¿false
773¿775¿AST¿property¿¿¿¿¿¿¿¿¿false
772¿773¿AST¿callee¿¿¿¿¿¿¿¿¿false
771¿772¿AST¿init¿¿¿¿¿¿¿¿¿false
776¿777¿AST¿expression¿¿¿¿¿¿¿¿¿false
779¿780¿AST¿object¿¿¿¿¿¿¿¿¿false
779¿781¿AST¿property¿¿¿¿¿¿¿¿¿false
778¿779¿AST¿init¿¿¿¿¿¿¿¿¿false
783¿784¿AST¿object¿¿¿¿¿¿¿¿¿false
783¿785¿AST¿property¿¿¿¿¿¿¿¿¿false
782¿783¿AST¿init¿¿¿¿¿¿¿¿¿false
787¿788¿AST¿argument¿¿¿¿¿¿¿¿¿false
786¿787¿AST¿init¿¿¿¿¿¿¿¿¿false
793¿794¿AST¿object¿¿¿¿¿¿¿¿¿false
793¿795¿AST¿property¿¿¿¿¿¿¿¿¿false
792¿793¿AST¿callee¿¿¿¿¿¿¿¿¿false
792¿796¿AST¿arg¿¿1¿¿¿¿¿¿¿false
791¿792¿AST¿init¿¿¿¿¿¿¿¿¿false
797¿798¿AST¿expression¿¿¿¿¿¿¿¿¿false
801¿802¿AST¿object¿¿¿¿¿¿¿¿¿false
801¿803¿AST¿property¿¿¿¿¿¿¿¿¿false
800¿801¿AST¿callee¿¿¿¿¿¿¿¿¿false
800¿804¿AST¿arg¿¿1¿¿¿¿¿¿¿false
799¿800¿AST¿init¿¿¿¿¿¿¿¿¿false
805¿806¿AST¿expression¿¿¿¿¿¿¿¿¿false
807¿791¿AST¿stmt¿¿¿¿1¿¿¿¿¿false
807¿797¿AST¿stmt¿¿¿¿2¿¿¿¿¿false
807¿799¿AST¿stmt¿¿¿¿3¿¿¿¿¿false
807¿805¿AST¿stmt¿¿¿¿4¿¿¿¿¿false
789¿790¿AST¿test¿¿¿¿¿¿¿¿¿false
789¿807¿AST¿then¿¿¿¿¿¿¿¿¿false
808¿809¿AST¿init¿¿¿¿¿¿¿¿¿false
812¿813¿AST¿object¿¿¿¿¿¿¿¿¿false
812¿814¿AST¿property¿¿¿¿¿¿¿¿¿false
811¿812¿AST¿left¿¿¿¿¿¿¿¿¿false
811¿815¿AST¿right¿¿¿¿¿¿¿¿¿false
