FromId:START_ID¿ToId:END_ID¿RelationLabel:TYPE¿RelationType¿IdentifierName¿ArgumentIndex¿ParamIndex¿StmtIndex¿ElementIndex¿ExpressionIndex¿MethodIndex¿SourceObjName¿IsProp
1225¿1226¿AST¿callee¿¿¿¿¿¿¿¿¿false
1225¿1227¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1224¿1225¿AST¿init¿¿¿¿¿¿¿¿¿false
1229¿1230¿AST¿callee¿¿¿¿¿¿¿¿¿false
1229¿1231¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1228¿1229¿AST¿init¿¿¿¿¿¿¿¿¿false
1233¿1234¿AST¿object¿¿¿¿¿¿¿¿¿false
1233¿1235¿AST¿property¿¿¿¿¿¿¿¿¿false
1232¿1233¿AST¿init¿¿¿¿¿¿¿¿¿false
1237¿1238¿AST¿callee¿¿¿¿¿¿¿¿¿false
1237¿1239¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1236¿1237¿AST¿init¿¿¿¿¿¿¿¿¿false
1241¿1242¿AST¿param¿¿¿1¿¿¿¿¿¿false
1241¿1243¿AST¿param¿¿¿2¿¿¿¿¿¿false
1245¿1246¿AST¿left¿¿¿¿¿¿¿¿¿false
1245¿1247¿AST¿right¿¿¿¿¿¿¿¿¿false
1244¿1245¿AST¿init¿¿¿¿¿¿¿¿¿false
1251¿1252¿AST¿element¿¿¿¿¿¿¿¿¿false
1251¿1253¿AST¿element¿¿¿¿¿1¿¿¿¿false
1250¿1251¿AST¿init¿¿¿¿¿¿¿¿¿false
1256¿1257¿AST¿key¿¿¿¿¿¿¿¿¿false
1256¿1258¿AST¿value¿¿¿¿¿¿¿¿¿false
1255¿1256¿AST¿property¿¿¿¿¿¿¿¿¿false
1254¿1255¿AST¿init¿¿¿¿¿¿¿¿¿false
1260¿1261¿AST¿callee¿¿¿¿¿¿¿¿¿false
1260¿1262¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1260¿1263¿AST¿arg¿¿2¿¿¿¿¿¿¿false
1260¿1264¿AST¿arg¿¿3¿¿¿¿¿¿¿false
1259¿1260¿AST¿init¿¿¿¿¿¿¿¿¿false
1265¿1266¿AST¿expression¿¿¿¿¿¿¿¿¿false
1268¿1269¿AST¿callee¿¿¿¿¿¿¿¿¿false
1268¿1270¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1267¿1268¿AST¿init¿¿¿¿¿¿¿¿¿false
1271¿1272¿AST¿expression¿¿¿¿¿¿¿¿¿false
1274¿1275¿AST¿left¿¿¿¿¿¿¿¿¿false
1274¿1276¿AST¿right¿¿¿¿¿¿¿¿¿false
1273¿1274¿AST¿init¿¿¿¿¿¿¿¿¿false
1278¿1279¿AST¿callee¿¿¿¿¿¿¿¿¿false
1278¿1280¿AST¿arg¿¿1¿¿¿¿¿¿¿false
1278¿1281¿AST¿arg¿¿2¿¿¿¿¿¿¿false
1277¿1278¿AST¿init¿¿¿¿¿¿¿¿¿false
1282¿1283¿AST¿expression¿¿¿¿¿¿¿¿¿false
1284¿1250¿AST¿stmt¿¿¿¿1¿¿¿¿¿false
1284¿1254¿AST¿stmt¿¿¿¿2¿¿¿¿¿false
1284¿1259¿AST¿stmt¿¿¿¿3¿¿¿¿¿false
1284¿1265¿AST¿stmt¿¿¿¿4¿¿¿¿¿false
1284¿1267¿AST¿stmt¿¿¿¿5¿¿¿¿¿false
1284¿1271¿AST¿stmt¿¿¿¿6¿¿¿¿¿false
1284¿1273¿AST¿stmt¿¿¿¿7¿¿¿¿¿false
1284¿1277¿AST¿stmt¿¿¿¿8¿¿¿¿¿false
1284¿1282¿AST¿stmt¿¿¿¿9¿¿¿¿¿false
