FromId:START_ID¿ToId:END_ID¿RelationLabel:TYPE¿RelationType¿IdentifierName¿ArgumentIndex¿ParamIndex¿StmtIndex¿ElementIndex¿ExpressionIndex¿MethodIndex¿SourceObjName¿IsProp
807¿808¿AST¿callee¿¿¿¿¿¿¿¿¿false
807¿809¿AST¿arg¿¿1¿¿¿¿¿¿¿false
806¿807¿AST¿init¿¿¿¿¿¿¿¿¿false
811¿812¿AST¿callee¿¿¿¿¿¿¿¿¿false
811¿813¿AST¿arg¿¿1¿¿¿¿¿¿¿false
810¿811¿AST¿init¿¿¿¿¿¿¿¿¿false
815¿816¿AST¿callee¿¿¿¿¿¿¿¿¿false
815¿817¿AST¿arg¿¿1¿¿¿¿¿¿¿false
814¿815¿AST¿init¿¿¿¿¿¿¿¿¿false
819¿820¿AST¿callee¿¿¿¿¿¿¿¿¿false
819¿821¿AST¿arg¿¿1¿¿¿¿¿¿¿false
818¿819¿AST¿init¿¿¿¿¿¿¿¿¿false
823¿824¿AST¿callee¿¿¿¿¿¿¿¿¿false
823¿825¿AST¿arg¿¿1¿¿¿¿¿¿¿false
822¿823¿AST¿init¿¿¿¿¿¿¿¿¿false
828¿829¿AST¿object¿¿¿¿¿¿¿¿¿false
828¿830¿AST¿property¿¿¿¿¿¿¿¿¿false
827¿828¿AST¿callee¿¿¿¿¿¿¿¿¿false
826¿827¿AST¿init¿¿¿¿¿¿¿¿¿false
832¿833¿AST¿callee¿¿¿¿¿¿¿¿¿false
832¿834¿AST¿arg¿¿1¿¿¿¿¿¿¿false
831¿832¿AST¿init¿¿¿¿¿¿¿¿¿false
836¿837¿AST¿object¿¿¿¿¿¿¿¿¿false
836¿838¿AST¿property¿¿¿¿¿¿¿¿¿false
835¿836¿AST¿init¿¿¿¿¿¿¿¿¿false
840¿841¿AST¿object¿¿¿¿¿¿¿¿¿false
840¿842¿AST¿property¿¿¿¿¿¿¿¿¿false
839¿840¿AST¿init¿¿¿¿¿¿¿¿¿false
844¿845¿AST¿object¿¿¿¿¿¿¿¿¿false
844¿846¿AST¿property¿¿¿¿¿¿¿¿¿false
843¿844¿AST¿init¿¿¿¿¿¿¿¿¿false
848¿849¿AST¿callee¿¿¿¿¿¿¿¿¿false
848¿850¿AST¿arg¿¿1¿¿¿¿¿¿¿false
847¿848¿AST¿init¿¿¿¿¿¿¿¿¿false
852¿853¿AST¿param¿¿¿1¿¿¿¿¿¿false
856¿857¿AST¿object¿¿¿¿¿¿¿¿¿false
856¿858¿AST¿property¿¿¿¿¿¿¿¿¿false
855¿856¿AST¿callee¿¿¿¿¿¿¿¿¿false
855¿859¿AST¿arg¿¿1¿¿¿¿¿¿¿false
854¿855¿AST¿init¿¿¿¿¿¿¿¿¿false
862¿863¿AST¿object¿¿¿¿¿¿¿¿¿false
862¿864¿AST¿property¿¿¿¿¿¿¿¿¿false
861¿862¿AST¿callee¿¿¿¿¿¿¿¿¿false
861¿865¿AST¿arg¿¿1¿¿¿¿¿¿¿false
860¿861¿AST¿init¿¿¿¿¿¿¿¿¿false
868¿869¿AST¿object¿¿¿¿¿¿¿¿¿false
868¿870¿AST¿property¿¿¿¿¿¿¿¿¿false
867¿868¿AST¿callee¿¿¿¿¿¿¿¿¿false
867¿871¿AST¿arg¿¿1¿¿¿¿¿¿¿false
866¿867¿AST¿init¿¿¿¿¿¿¿¿¿false
872¿873¿AST¿argument¿¿¿¿¿¿¿¿¿false
874¿854¿AST¿stmt¿¿¿¿1¿¿¿¿¿false
874¿860¿AST¿stmt¿¿¿¿2¿¿¿¿¿false
874¿866¿AST¿stmt¿¿¿¿3¿¿¿¿¿false
874¿872¿AST¿stmt¿¿¿¿4¿¿¿¿¿false
852¿874¿AST¿block¿¿¿¿¿¿¿¿¿false
851¿852¿AST¿init¿¿¿¿¿¿¿¿¿false
876¿877¿AST¿param¿¿¿1¿¿¿¿¿¿false
880¿881¿AST¿object¿¿¿¿¿¿¿¿¿false
880¿882¿AST¿property¿¿¿¿¿¿¿¿¿false
879¿880¿AST¿callee¿¿¿¿¿¿¿¿¿false
879¿883¿AST¿arg¿¿1¿¿¿¿¿¿¿false
878¿879¿AST¿init¿¿¿¿¿¿¿¿¿false
886¿887¿AST¿object¿¿¿¿¿¿¿¿¿false
886¿888¿AST¿property¿¿¿¿¿¿¿¿¿false
885¿886¿AST¿callee¿¿¿¿¿¿¿¿¿false
885¿889¿AST¿arg¿¿1¿¿¿¿¿¿¿false
884¿885¿AST¿init¿¿¿¿¿¿¿¿¿false
890¿891¿AST¿argument¿¿¿¿¿¿¿¿¿false
892¿878¿AST¿stmt¿¿¿¿1¿¿¿¿¿false
892¿884¿AST¿stmt¿¿¿¿2¿¿¿¿¿false
892¿890¿AST¿stmt¿¿¿¿3¿¿¿¿¿false
876¿892¿AST¿block¿¿¿¿¿¿¿¿¿false
875¿876¿AST¿init¿¿¿¿¿¿¿¿¿false
895¿896¿AST¿object¿¿¿¿¿¿¿¿¿false
895¿897¿AST¿property¿¿¿¿¿¿¿¿¿false
894¿895¿AST¿callee¿¿¿¿¿¿¿¿¿false
894¿898¿AST¿arg¿¿1¿¿¿¿¿¿¿false
894¿899¿AST¿arg¿¿2¿¿¿¿¿¿¿false
893¿894¿AST¿init¿¿¿¿¿¿¿¿¿false
902¿903¿AST¿object¿¿¿¿¿¿¿¿¿false
902¿904¿AST¿property¿¿¿¿¿¿¿¿¿false
901¿902¿AST¿callee¿¿¿¿¿¿¿¿¿false
901¿905¿AST¿arg¿¿1¿¿¿¿¿¿¿false
900¿901¿AST¿init¿¿¿¿¿¿¿¿¿false
907¿908¿AST¿param¿¿¿1¿¿¿¿¿¿false
907¿909¿AST¿param¿¿¿2¿¿¿¿¿¿false
912¿913¿AST¿object¿¿¿¿¿¿¿¿¿false
