FromId:START_ID¿ToId:END_ID¿RelationLabel:TYPE¿RelationType¿IdentifierName¿ArgumentIndex¿ParamIndex¿StmtIndex¿ElementIndex¿ExpressionIndex¿MethodIndex¿SourceObjName¿IsProp
907¿908¿AST¿callee¿¿¿¿¿¿¿¿¿false
907¿909¿AST¿arg¿¿1¿¿¿¿¿¿¿false
906¿907¿AST¿init¿¿¿¿¿¿¿¿¿false
911¿912¿AST¿callee¿¿¿¿¿¿¿¿¿false
911¿913¿AST¿arg¿¿1¿¿¿¿¿¿¿false
910¿911¿AST¿init¿¿¿¿¿¿¿¿¿false
915¿916¿AST¿callee¿¿¿¿¿¿¿¿¿false
915¿917¿AST¿arg¿¿1¿¿¿¿¿¿¿false
914¿915¿AST¿init¿¿¿¿¿¿¿¿¿false
919¿920¿AST¿object¿¿¿¿¿¿¿¿¿false
919¿921¿AST¿property¿¿¿¿¿¿¿¿¿false
918¿919¿AST¿init¿¿¿¿¿¿¿¿¿false
923¿924¿AST¿callee¿¿¿¿¿¿¿¿¿false
923¿925¿AST¿arg¿¿1¿¿¿¿¿¿¿false
922¿923¿AST¿init¿¿¿¿¿¿¿¿¿false
926¿927¿AST¿init¿¿¿¿¿¿¿¿¿false
930¿931¿AST¿object¿¿¿¿¿¿¿¿¿false
930¿932¿AST¿property¿¿¿¿¿¿¿¿¿false
929¿930¿AST¿left¿¿¿¿¿¿¿¿¿false
929¿933¿AST¿right¿¿¿¿¿¿¿¿¿false
928¿929¿AST¿expression¿¿¿¿¿¿¿¿¿false
936¿937¿AST¿object¿¿¿¿¿¿¿¿¿false
936¿938¿AST¿property¿¿¿¿¿¿¿¿¿false
935¿936¿AST¿left¿¿¿¿¿¿¿¿¿false
935¿939¿AST¿right¿¿¿¿¿¿¿¿¿false
934¿935¿AST¿expression¿¿¿¿¿¿¿¿¿false
942¿943¿AST¿object¿¿¿¿¿¿¿¿¿false
942¿944¿AST¿property¿¿¿¿¿¿¿¿¿false
941¿942¿AST¿left¿¿¿¿¿¿¿¿¿false
941¿945¿AST¿right¿¿¿¿¿¿¿¿¿false
940¿941¿AST¿expression¿¿¿¿¿¿¿¿¿false
948¿949¿AST¿object¿¿¿¿¿¿¿¿¿false
948¿950¿AST¿property¿¿¿¿¿¿¿¿¿false
947¿948¿AST¿left¿¿¿¿¿¿¿¿¿false
947¿951¿AST¿right¿¿¿¿¿¿¿¿¿false
946¿947¿AST¿expression¿¿¿¿¿¿¿¿¿false
954¿955¿AST¿object¿¿¿¿¿¿¿¿¿false
954¿956¿AST¿property¿¿¿¿¿¿¿¿¿false
953¿954¿AST¿left¿¿¿¿¿¿¿¿¿false
953¿957¿AST¿right¿¿¿¿¿¿¿¿¿false
952¿953¿AST¿expression¿¿¿¿¿¿¿¿¿false
960¿961¿AST¿object¿¿¿¿¿¿¿¿¿false
960¿962¿AST¿property¿¿¿¿¿¿¿¿¿false
959¿960¿AST¿left¿¿¿¿¿¿¿¿¿false
959¿963¿AST¿right¿¿¿¿¿¿¿¿¿false
958¿959¿AST¿expression¿¿¿¿¿¿¿¿¿false
967¿968¿AST¿callee¿¿¿¿¿¿¿¿¿false
966¿967¿AST¿init¿¿¿¿¿¿¿¿¿false
970¿971¿AST¿callee¿¿¿¿¿¿¿¿¿false
970¿972¿AST¿arg¿¿1¿¿¿¿¿¿¿false
969¿970¿AST¿init¿¿¿¿¿¿¿¿¿false
973¿974¿AST¿argument¿¿¿¿¿¿¿¿¿false
975¿966¿AST¿stmt¿¿¿¿1¿¿¿¿¿false
975¿969¿AST¿stmt¿¿¿¿2¿¿¿¿¿false
975¿973¿AST¿stmt¿¿¿¿3¿¿¿¿¿false
965¿975¿AST¿block¿¿¿¿¿¿¿¿¿false
964¿965¿AST¿init¿¿¿¿¿¿¿¿¿false
980¿981¿AST¿object¿¿¿¿¿¿¿¿¿false
980¿982¿AST¿property¿¿¿¿¿¿¿¿¿false
979¿980¿AST¿callee¿¿¿¿¿¿¿¿¿false
978¿979¿AST¿init¿¿¿¿¿¿¿¿¿false
985¿986¿AST¿object¿¿¿¿¿¿¿¿¿false
985¿987¿AST¿property¿¿¿¿¿¿¿¿¿false
984¿985¿AST¿callee¿¿¿¿¿¿¿¿¿false
984¿988¿AST¿arg¿¿1¿¿¿¿¿¿¿false
