FromId:START_ID¿ToId:END_ID¿RelationLabel:TYPE¿RelationType¿IdentifierName¿ArgumentIndex¿ParamIndex¿StmtIndex¿ElementIndex¿ExpressionIndex¿MethodIndex¿SourceObjName¿IsProp
2182¿2183¿AST¿callee¿¿¿¿¿¿¿¿¿false
2182¿2184¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2181¿2182¿AST¿init¿¿¿¿¿¿¿¿¿false
2186¿2187¿AST¿callee¿¿¿¿¿¿¿¿¿false
2186¿2188¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2185¿2186¿AST¿init¿¿¿¿¿¿¿¿¿false
2190¿2191¿AST¿callee¿¿¿¿¿¿¿¿¿false
2190¿2192¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2189¿2190¿AST¿init¿¿¿¿¿¿¿¿¿false
2194¿2195¿AST¿callee¿¿¿¿¿¿¿¿¿false
2194¿2196¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2193¿2194¿AST¿init¿¿¿¿¿¿¿¿¿false
2198¿2199¿AST¿object¿¿¿¿¿¿¿¿¿false
2198¿2200¿AST¿property¿¿¿¿¿¿¿¿¿false
2197¿2198¿AST¿init¿¿¿¿¿¿¿¿¿false
2202¿2203¿AST¿callee¿¿¿¿¿¿¿¿¿false
2202¿2204¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2201¿2202¿AST¿init¿¿¿¿¿¿¿¿¿false
2206¿2207¿AST¿callee¿¿¿¿¿¿¿¿¿false
2206¿2208¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2205¿2206¿AST¿init¿¿¿¿¿¿¿¿¿false
2210¿2211¿AST¿callee¿¿¿¿¿¿¿¿¿false
2210¿2212¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2209¿2210¿AST¿init¿¿¿¿¿¿¿¿¿false
2214¿2215¿AST¿callee¿¿¿¿¿¿¿¿¿false
2214¿2216¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2213¿2214¿AST¿init¿¿¿¿¿¿¿¿¿false
2218¿2219¿AST¿callee¿¿¿¿¿¿¿¿¿false
2218¿2220¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2217¿2218¿AST¿init¿¿¿¿¿¿¿¿¿false
2222¿2223¿AST¿callee¿¿¿¿¿¿¿¿¿false
2222¿2224¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2221¿2222¿AST¿init¿¿¿¿¿¿¿¿¿false
2226¿2227¿AST¿callee¿¿¿¿¿¿¿¿¿false
2226¿2228¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2225¿2226¿AST¿init¿¿¿¿¿¿¿¿¿false
2230¿2231¿AST¿callee¿¿¿¿¿¿¿¿¿false
2230¿2232¿AST¿arg¿¿1¿¿¿¿¿¿¿false
2229¿2230¿AST¿init¿¿¿¿¿¿¿¿¿false
